forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-07-13,20,0.3172589,1.2690356,1.1499714,1.3481063,2014-07-13 19:00:00
2014-07-13,21,0.9517766,0.9517766,1.1614791,1.3949751,2014-07-13 20:00:00
2014-07-13,22,0.9517766,1.2690356,1.4045585,2.1181304,2014-07-13 21:00:00
2014-07-13,23,0.9517766,1.9035532,1.5513606,2.5373826,2014-07-13 22:00:00
2014-07-13,24,1.2690356,2.220812,1.4718882,2.1905684,2014-07-13 23:00:00
2014-07-14,1,1.5862944,1.9035532,1.6861508,1.6299156,2014-07-14 00:00:00
2014-07-14,2,1.2690356,1.5862944,1.3795937,2.0041883,2014-07-14 01:00:00
2014-07-14,3,1.2690356,1.9035532,1.3795937,1.8428978,2014-07-14 02:00:00
2014-07-14,4,1.2690356,2.220812,1.4189166,1.7696441,2014-07-14 03:00:00
2014-07-14,5,1.5862944,1.5862944,1.4214389,1.8053101,2014-07-14 04:00:00
2014-07-14,6,0.9517766,1.9035532,1.4257282,1.7294773,2014-07-14 05:00:00
2014-07-14,7,0.6345178,0.9517766,1.4071245,1.6784595,2014-07-14 06:00:00
2014-07-14,8,0.3172589,1.2690356,1.2818501,1.4036559,2014-07-14 07:00:00
2014-07-14,9,0.9517766,5.71066,2.4410439,1.9722365,2014-07-14 08:00:00
2014-07-14,10,7.614213,1.5862944,3.3388948,3.1274183,2014-07-14 09:00:00
2014-07-14,11,0.3172589,1.5862944,1.7935443,1.8186535,2014-07-14 10:00:00
2014-07-14,12,0.3172589,2.220812,1.4351543,1.5080255,2014-07-14 11:00:00
2014-07-14,13,0.3172589,0.6345178,1.3350146,1.2886328,2014-07-14 12:00:00
2014-07-14,14,0.6345178,1.2690356,1.8249627,1.1015118,2014-07-14 13:00:00
2014-07-14,15,0.3172589,2.220812,2.1627223,1.2583727,2014-07-14 14:00:00
2014-07-14,16,0.3172589,3.1725888,2.5258327,1.7723063,2014-07-14 15:00:00
2014-07-14,17,0.9517766,0.6345178,2.3903852,1.6413502,2014-07-14 16:00:00
2014-07-14,18,19.352793,0.9517766,2.2425122,2.1721206,2014-07-14 17:00:00
2014-07-14,19,1.2690356,0.3172589,2.3382387,2.0493793,2014-07-14 18:00:00
2014-07-14,20,1.2690356,0.9517766,2.4017682,2.1562645,2014-07-14 19:00:00
2014-07-14,21,0.9517766,0.6345178,2.3792982,2.3210454,2014-07-14 20:00:00
2014-07-14,22,1.9035532,1.2690356,2.952669,2.9949021,2014-07-14 21:00:00
2014-07-14,23,1.9035532,1.5862944,3.1182792,3.328884,2014-07-14 22:00:00
2014-07-14,24,1.9035532,1.5862944,3.018341,3.0388737,2014-07-14 23:00:00
2014-07-15,1,2.5380712,1.5862944,1.1737062,2.0545442,2014-07-15 00:00:00
2014-07-15,2,1.9035532,1.2690356,1.173061,2.2279062,2014-07-15 01:00:00
2014-07-15,3,2.220812,1.9035532,1.173061,2.1787806,2014-07-15 02:00:00
2014-07-15,4,1.9035532,1.2690356,1.2362554,2.132557,2014-07-15 03:00:00
2014-07-15,5,1.9035532,1.9035532,1.1918938,2.076452,2014-07-15 04:00:00
2014-07-15,6,2.220812,1.5862944,1.1842475,2.0222287,2014-07-15 05:00:00
2014-07-15,7,2.220812,0.9517766,0.90705794,2.0172298,2014-07-15 06:00:00
2014-07-15,8,12.690355,0.6345178,1.0322837,1.762771,2014-07-15 07:00:00
2014-07-15,9,14.276649,1.5862944,2.619821,2.3647156,2014-07-15 08:00:00
2014-07-15,10,6.027919,1.9035532,3.6287274,3.613327,2014-07-15 09:00:00
2014-07-15,11,0.3172589,1.2690356,1.849664,2.2392278,2014-07-15 10:00:00
2014-07-15,12,0.3172589,0.9517766,1.2732868,1.8373579,2014-07-15 11:00:00
2014-07-15,13,0.3172589,0.9517766,0.9277057,1.5896653,2014-07-15 12:00:00
2014-07-15,14,0.3172589,6.027919,0.9304215,1.4238471,2014-07-15 13:00:00
2014-07-15,15,0.3172589,10.152285,1.5219973,1.6046308,2014-07-15 14:00:00
2014-07-15,16,0.9517766,0.9517766,1.7938935,2.1594694,2014-07-15 15:00:00
2014-07-15,17,0.9517766,0.3172589,2.0213842,1.8914207,2014-07-15 16:00:00
2014-07-15,18,0.9517766,0.6345178,1.7869866,2.2910979,2014-07-15 17:00:00
2014-07-15,19,0.9517766,0.6345178,2.2111495,2.113193,2014-07-15 18:00:00
2014-07-15,20,1.2690356,0.3172589,1.9384428,2.1543794,2014-07-15 19:00:00
2014-07-15,21,1.2690356,0.6345178,1.9499506,2.6650941,2014-07-15 20:00:00
2014-07-15,22,1.2690356,0.9517766,2.3981926,3.193144,2014-07-15 21:00:00
2014-07-15,23,1.5862944,1.2690356,2.309605,3.3015375,2014-07-15 22:00:00
2014-07-15,24,2.220812,1.2690356,2.326158,3.3024335,2014-07-15 23:00:00
2014-07-16,1,1.5862944,1.2690356,3.0119953,1.7430867,2014-07-16 00:00:00
2014-07-16,2,1.9035532,1.2690356,2.9983697,1.6815275,2014-07-16 01:00:00
2014-07-16,3,1.5862944,1.2690356,2.9983697,1.6750396,2014-07-16 02:00:00
2014-07-16,4,1.5862944,1.5862944,3.1221154,1.6112689,2014-07-16 03:00:00
2014-07-16,5,1.5862944,1.2690356,2.9889495,1.7921928,2014-07-16 04:00:00
2014-07-16,6,1.5862944,1.2690356,2.9126701,1.4955252,2014-07-16 05:00:00
2014-07-16,7,1.2690356,0.3172589,2.904772,1.5872315,2014-07-16 06:00:00
2014-07-16,8,0.6345178,0.6345178,2.771676,1.4207877,2014-07-16 07:00:00
2014-07-16,9,6.9796953,5.393401,5.3678985,1.9402789,2014-07-16 08:00:00
2014-07-16,10,8.5659895,13.959391,7.155722,2.736783,2014-07-16 09:00:00
2014-07-16,11,0.3172589,14.276649,4.5344224,1.3878397,2014-07-16 10:00:00
2014-07-16,12,0.3172589,0.9517766,4.664884,1.1333812,2014-07-16 11:00:00
2014-07-16,13,0.6345178,0.9517766,3.4441445,0.9432662,2014-07-16 12:00:00
2014-07-16,14,0.3172589,1.2690356,4.377935,0.93450385,2014-07-16 13:00:00
2014-07-16,15,0.6345178,1.9035532,4.3911257,1.1070536,2014-07-16 14:00:00
2014-07-16,16,1.9035532,1.5862944,3.8866432,1.4966139,2014-07-16 15:00:00
2014-07-16,17,0.3172589,0.9517766,3.6516705,1.3536814,2014-07-16 16:00:00
2014-07-16,18,0.3172589,1.9035532,3.7334063,1.4928468,2014-07-16 17:00:00
2014-07-16,19,0.6345178,0.6345178,3.8036702,1.1665438,2014-07-16 18:00:00
2014-07-16,20,0.9517766,0.3172589,3.8280234,1.4268259,2014-07-16 19:00:00
2014-07-16,21,0.6345178,0.3172589,3.6725607,2.1200411,2014-07-16 20:00:00
2014-07-16,22,1.2690356,0.9517766,3.7277596,2.5028536,2014-07-16 21:00:00
2014-07-16,23,1.5862944,1.5862944,4.0808825,2.038979,2014-07-16 22:00:00
2014-07-16,24,1.9035532,1.2690356,4.004669,2.5719924,2014-07-16 23:00:00
2014-07-17,1,1.5862944,1.2690356,2.511814,1.5735615,2014-07-17 00:00:00
2014-07-17,2,1.9035532,1.2690356,2.6845033,1.4973968,2014-07-17 01:00:00
2014-07-17,3,1.5862944,1.5862944,2.634742,1.4730839,2014-07-17 02:00:00
2014-07-17,4,1.9035532,1.2690356,2.7251024,1.378043,2014-07-17 03:00:00
2014-07-17,5,1.5862944,1.2690356,2.6621277,1.6542395,2014-07-17 04:00:00
2014-07-17,6,1.5862944,1.5862944,2.6544814,1.4056476,2014-07-17 05:00:00
2014-07-17,7,0.9517766,0.6345178,2.6298485,1.2771233,2014-07-17 06:00:00
2014-07-17,8,0.9517766,0.6345178,2.5849307,1.1710352,2014-07-17 07:00:00
2014-07-17,9,10.469543,1.2690356,5.4862237,1.6112169,2014-07-17 08:00:00
2014-07-17,10,9.517767,6.3451777,6.8329334,2.2205074,2014-07-17 09:00:00
2014-07-17,11,0.6345178,0.6345178,4.579136,1.1564974,2014-07-17 10:00:00
2014-07-17,12,0.3172589,0.9517766,4.1313534,0.99666053,2014-07-17 11:00:00
2014-07-17,13,0.3172589,0.6345178,3.217775,0.72732383,2014-07-17 12:00:00
2014-07-17,14,0.3172589,0.3172589,4.193307,0.79833204,2014-07-17 13:00:00
2014-07-17,15,1.5862944,6.027919,4.7604685,0.7795704,2014-07-17 14:00:00
2014-07-17,16,1.9035532,9.517767,4.9794545,1.0807279,2014-07-17 15:00:00
2014-07-17,17,0.3172589,2.5380712,5.1392694,1.1901292,2014-07-17 16:00:00
2014-07-17,18,0.3172589,16.497461,5.3835416,1.3052815,2014-07-17 17:00:00
2014-07-17,19,0.3172589,14.911167,5.4292936,0.9581068,2014-07-17 18:00:00
2014-07-17,20,0.9517766,14.911167,5.4987006,1.2614225,2014-07-17 19:00:00
2014-07-17,21,0.6345178,14.911167,5.431746,1.7108735,2014-07-17 20:00:00
2014-07-17,22,1.2690356,15.545685,5.868736,2.240448,2014-07-17 21:00:00
2014-07-17,23,1.5862944,15.862945,5.743151,1.7635368,2014-07-17 22:00:00
2014-07-17,24,2.220812,15.862945,5.688656,2.0643766,2014-07-17 23:00:00
2014-07-18,1,1.5862944,15.545685,1.7614815,1.6085757,2014-07-18 00:00:00
2014-07-18,2,1.9035532,15.545685,1.6974034,1.7678918,2014-07-18 01:00:00
2014-07-18,3,1.5862944,16.180202,1.6974034,1.6224054,2014-07-18 02:00:00
2014-07-18,4,1.5862944,15.862945,1.7493399,1.5084356,2014-07-18 03:00:00
2014-07-18,5,1.5862944,15.545685,1.7181652,1.7375377,2014-07-18 04:00:00
2014-07-18,6,1.9035532,15.862945,1.5121808,1.6523241,2014-07-18 05:00:00
2014-07-18,7,0.9517766,15.228426,1.4497199,1.2945741,2014-07-18 06:00:00
2014-07-18,8,0.3172589,15.228426,1.4016695,1.2199596,2014-07-18 07:00:00
2014-07-18,9,3.4898477,13.642132,3.775297,1.5216864,2014-07-18 08:00:00
2014-07-18,10,8.248731,13.642132,6.1465654,2.1230695,2014-07-18 09:00:00
2014-07-18,11,0.3172589,1.2690356,3.4920037,1.4310116,2014-07-18 10:00:00
2014-07-18,12,0.3172589,0.3172589,2.999884,1.2624892,2014-07-18 11:00:00
2014-07-18,13,0.3172589,0.6345178,2.538493,0.9638837,2014-07-18 12:00:00
2014-07-18,14,0.6345178,0.3172589,2.876338,0.8976639,2014-07-18 13:00:00
2014-07-18,15,0.3172589,0.6345178,3.1437469,0.8107756,2014-07-18 14:00:00
2014-07-18,16,0.3172589,1.2690356,3.286901,1.0830439,2014-07-18 15:00:00
2014-07-18,17,0.9517766,0.9517766,3.8136673,1.4586676,2014-07-18 16:00:00
2014-07-18,18,1.2690356,0.9517766,3.3960278,1.709567,2014-07-18 17:00:00
2014-07-18,19,1.2690356,0.6345178,3.3710856,1.4788026,2014-07-18 18:00:00
2014-07-18,20,1.2690356,0.6345178,3.552147,1.646542,2014-07-18 19:00:00
2014-07-18,21,1.2690356,0.9517766,3.5636544,1.5981859,2014-07-18 20:00:00
2014-07-18,22,1.9035532,1.5862944,3.4094572,2.4200432,2014-07-18 21:00:00
2014-07-18,23,2.5380712,1.5862944,3.4646587,2.4552581,2014-07-18 22:00:00
2014-07-18,24,1.9035532,1.5862944,3.4114041,2.0844505,2014-07-18 23:00:00
2014-07-19,1,1.9035532,1.5862944,1.3683668,1.731294,2014-07-19 00:00:00
2014-07-19,2,1.5862944,1.9035532,1.3248137,1.7820715,2014-07-19 01:00:00
2014-07-19,3,1.9035532,1.2690356,1.2140145,1.7776521,2014-07-19 02:00:00
2014-07-19,4,1.9035532,1.5862944,1.352476,1.489961,2014-07-19 03:00:00
2014-07-19,5,1.5862944,1.5862944,1.2895011,1.66371,2014-07-19 04:00:00
2014-07-19,6,1.5862944,1.9035532,1.2818547,1.7917446,2014-07-19 05:00:00
2014-07-19,7,1.5862944,0.9517766,1.2382871,1.2629927,2014-07-19 06:00:00
2014-07-19,8,0.6345178,0.6345178,1.0536767,0.97040015,2014-07-19 07:00:00
2014-07-19,9,0.3172589,0.6345178,1.4380322,0.693652,2014-07-19 08:00:00
2014-07-19,10,0.3172589,0.9517766,2.189732,0.65767795,2014-07-19 09:00:00
2014-07-19,11,0.6345178,0.9517766,0.3681817,0.60833293,2014-07-19 10:00:00
2014-07-19,12,0.9517766,0.6345178,0.0,0.70848924,2014-07-19 11:00:00
2014-07-19,13,0.0,0.9517766,0.0,0.5665148,2014-07-19 12:00:00
2014-07-19,14,0.3172589,0.6345178,0.0,0.7006882,2014-07-19 13:00:00
2014-07-19,15,0.6345178,0.9517766,0.5006628,0.32115445,2014-07-19 14:00:00
2014-07-19,16,2.5380712,0.6345178,0.8970715,1.1637381,2014-07-19 15:00:00
2014-07-19,17,0.6345178,0.6345178,0.90358406,1.0523032,2014-07-19 16:00:00
2014-07-19,18,0.6345178,0.6345178,1.1475006,0.95829946,2014-07-19 17:00:00
2014-07-19,19,0.9517766,1.2690356,1.2183249,1.1310276,2014-07-19 18:00:00
2014-07-19,20,0.9517766,0.6345178,1.4212865,1.3975042,2014-07-19 19:00:00
2014-07-19,21,0.9517766,0.6345178,1.4327942,1.287537,2014-07-19 20:00:00
2014-07-19,22,1.5862944,1.2690356,1.8731942,2.1092553,2014-07-19 21:00:00
2014-07-19,23,1.9035532,1.5862944,1.9246651,2.3901725,2014-07-19 22:00:00
2014-07-19,24,2.220812,1.5862944,1.9000493,1.9560605,2014-07-19 23:00:00
2014-07-20,1,1.5862944,1.5862944,2.08463,1.680847,2014-07-20 00:00:00
2014-07-20,2,1.9035532,1.5862944,1.8884774,1.8138455,2014-07-20 01:00:00
2014-07-20,3,1.5862944,1.5862944,1.8884774,1.8637365,2014-07-20 02:00:00
2014-07-20,4,1.9035532,1.5862944,2.0346599,1.5866874,2014-07-20 03:00:00
2014-07-20,5,1.5862944,1.9035532,1.971686,1.7031382,2014-07-20 04:00:00
2014-07-20,6,1.5862944,1.5862944,1.9640398,1.7284888,2014-07-20 05:00:00
2014-07-20,7,0.9517766,0.6345178,1.933545,1.4074739,2014-07-20 06:00:00
2014-07-20,8,0.6345178,0.9517766,1.7927648,0.975344,2014-07-20 07:00:00
2014-07-20,9,0.6345178,0.3172589,3.9496305,0.8450945,2014-07-20 08:00:00
2014-07-20,10,0.3172589,0.3172589,4.462849,1.0819801,2014-07-20 09:00:00
2014-07-20,11,0.3172589,0.3172589,3.1140397,0.7114976,2014-07-20 10:00:00
2014-07-20,12,0.3172589,0.3172589,3.5921,0.74830943,2014-07-20 11:00:00
2014-07-20,13,0.6345178,0.6345178,3.6465766,0.5132783,2014-07-20 12:00:00
2014-07-20,14,0.3172589,0.3172589,4.2383637,0.696709,2014-07-20 13:00:00
2014-07-20,15,1.5862944,0.3172589,4.3362403,0.46709904,2014-07-20 14:00:00
2014-07-20,16,1.9035532,0.6345178,4.118271,1.4351176,2014-07-20 15:00:00
2014-07-20,17,0.3172589,0.6345178,4.3866262,0.9559067,2014-07-20 16:00:00
2014-07-20,18,0.3172589,0.6345178,4.146092,1.033624,2014-07-20 17:00:00
2014-07-20,19,0.9517766,0.3172589,4.3012223,1.2270659,2014-07-20 18:00:00
2014-07-20,20,1.2690356,0.3172589,4.4630904,1.4867309,2014-07-20 19:00:00
2014-07-20,21,1.5862944,0.9517766,4.5979843,1.5439337,2014-07-20 20:00:00
2014-07-20,22,1.9035532,0.9517766,4.4304004,2.2072957,2014-07-20 21:00:00
2014-07-20,23,1.9035532,0.9517766,4.7040653,2.5966027,2014-07-20 22:00:00
2014-07-20,24,2.85533,1.2690356,4.6724806,2.26818,2014-07-20 23:00:00
2014-07-21,1,1.9035532,1.5862944,2.2512476,1.9456624,2014-07-21 00:00:00
2014-07-21,2,1.9035532,1.2690356,2.1308565,2.302351,2014-07-21 01:00:00
2014-07-21,3,1.9035532,1.2690356,2.1308565,2.0881565,2014-07-21 02:00:00
2014-07-21,4,2.220812,1.2690356,2.2753732,2.0950408,2014-07-21 03:00:00
2014-07-21,5,1.5862944,1.5862944,2.2441986,2.0900338,2014-07-21 04:00:00
2014-07-21,6,1.9035532,0.9517766,2.2365522,2.020208,2014-07-21 05:00:00
2014-07-21,7,1.5862944,0.6345178,2.1842892,1.9631351,2014-07-21 06:00:00
2014-07-21,8,0.9517766,0.3172589,2.1366467,1.7538375,2014-07-21 07:00:00
2014-07-21,9,4.1243653,0.9517766,4.0743613,2.3133597,2014-07-21 08:00:00
2014-07-21,10,10.152285,7.614213,5.348139,3.3986752,2014-07-21 09:00:00
2014-07-21,11,0.3172589,0.3172589,3.0562172,2.1473365,2014-07-21 10:00:00
2014-07-21,12,2.220812,0.3172589,2.3096886,1.8527402,2014-07-21 11:00:00
2014-07-21,13,0.3172589,0.3172589,2.0015016,1.5550612,2014-07-21 12:00:00
2014-07-21,14,0.6345178,0.6345178,2.3436785,1.3736099,2014-07-21 13:00:00
2014-07-21,15,0.6345178,0.3172589,2.7682426,1.6128639,2014-07-21 14:00:00
2014-07-21,16,2.220812,0.3172589,3.4385335,2.091615,2014-07-21 15:00:00
2014-07-21,17,1.2690356,0.9517766,3.4217317,1.9343158,2014-07-21 16:00:00
2014-07-21,18,0.9517766,19.352793,3.121933,2.514081,2014-07-21 17:00:00
2014-07-21,19,0.9517766,1.2690356,3.2477057,2.3995528,2014-07-21 18:00:00
2014-07-21,20,1.2690356,1.2690356,3.3532848,2.4832313,2014-07-21 19:00:00
2014-07-21,21,1.5862944,0.9517766,3.343815,2.5851734,2014-07-21 20:00:00
2014-07-21,22,1.9035532,1.9035532,3.5536375,3.2392478,2014-07-21 21:00:00
2014-07-21,23,1.9035532,1.9035532,3.6032133,3.6556854,2014-07-21 22:00:00
2014-07-21,24,1.9035532,1.9035532,3.6040323,3.2637038,2014-07-21 23:00:00
2014-07-22,1,2.5380712,2.5380712,1.9052829,1.8991393,2014-07-22 00:00:00
2014-07-22,2,1.9035532,1.9035532,1.8375008,2.1114764,2014-07-22 01:00:00
2014-07-22,3,2.220812,2.220812,1.8375008,2.0736876,2014-07-22 02:00:00
2014-07-22,4,1.9035532,1.9035532,1.910209,2.0427995,2014-07-22 03:00:00
2014-07-22,5,1.9035532,1.9035532,1.8790342,2.0007737,2014-07-22 04:00:00
2014-07-22,6,2.220812,2.220812,1.8713878,1.8848237,2014-07-22 05:00:00
2014-07-22,7,2.220812,2.220812,1.8235177,1.9025315,2014-07-22 06:00:00
2014-07-22,8,12.690355,12.690355,1.7681341,1.6655959,2014-07-22 07:00:00
2014-07-22,9,14.276649,14.276649,4.08191,2.161773,2014-07-22 08:00:00
2014-07-22,10,6.027919,6.027919,5.0793095,3.1686034,2014-07-22 09:00:00
2014-07-22,11,0.3172589,0.3172589,3.3784726,1.841988,2014-07-22 10:00:00
2014-07-22,12,0.3172589,0.3172589,3.0071077,1.4773239,2014-07-22 11:00:00
2014-07-22,13,0.3172589,0.3172589,2.3840244,1.3394111,2014-07-22 12:00:00
2014-07-22,14,0.3172589,0.3172589,2.3867402,1.1914982,2014-07-22 13:00:00
2014-07-22,15,0.3172589,0.3172589,2.5723932,1.3360189,2014-07-22 14:00:00
2014-07-22,16,0.9517766,0.9517766,2.6414533,1.890973,2014-07-22 15:00:00
2014-07-22,17,0.9517766,0.9517766,2.4119637,1.702247,2014-07-22 16:00:00
2014-07-22,18,0.9517766,0.9517766,1.9310217,2.0389884,2014-07-22 17:00:00
2014-07-22,19,0.9517766,0.9517766,1.9484831,1.8631009,2014-07-22 18:00:00
2014-07-22,20,1.2690356,1.2690356,2.0383687,1.9800287,2014-07-22 19:00:00
2014-07-22,21,1.2690356,1.2690356,2.028899,2.4976723,2014-07-22 20:00:00
2014-07-22,22,1.2690356,1.2690356,2.3266711,2.9201534,2014-07-22 21:00:00
2014-07-22,23,1.5862944,1.5862944,2.3532307,2.951183,2014-07-22 22:00:00
2014-07-22,24,2.220812,2.220812,2.3427598,3.1055849,2014-07-22 23:00:00
2014-07-23,1,2.5380712,1.5862944,2.2909963,1.7909192,2014-07-23 00:00:00
2014-07-23,2,1.9035532,1.9035532,2.248634,1.753353,2014-07-23 01:00:00
2014-07-23,3,1.9035532,1.5862944,2.248634,1.7515506,2014-07-23 02:00:00
2014-07-23,4,2.220812,1.5862944,2.3723793,1.7011517,2014-07-23 03:00:00
2014-07-23,5,1.9035532,1.5862944,2.1737163,1.8618525,2014-07-23 04:00:00
2014-07-23,6,1.5862944,1.5862944,2.097437,1.5531996,2014-07-23 05:00:00
2014-07-23,7,1.2690356,1.2690356,2.067821,1.5921024,2014-07-23 06:00:00
2014-07-23,8,1.2690356,0.6345178,1.9292492,1.4770454,2014-07-23 07:00:00
2014-07-23,9,6.027919,6.9796953,4.231307,1.927235,2014-07-23 08:00:00
2014-07-23,10,6.6624365,8.5659895,5.698298,2.636298,2014-07-23 09:00:00
2014-07-23,11,0.3172589,0.3172589,3.3267848,1.3879894,2014-07-23 10:00:00
2014-07-23,12,0.3172589,0.3172589,2.7530978,1.0899967,2014-07-23 11:00:00
2014-07-23,13,0.6345178,0.6345178,1.9512421,0.9453295,2014-07-23 12:00:00
2014-07-23,14,0.0,0.3172589,2.5589428,0.9315346,2014-07-23 13:00:00
2014-07-23,15,0.6345178,0.6345178,2.9262433,1.0424498,2014-07-23 14:00:00
2014-07-23,16,0.9517766,1.9035532,3.046524,1.4591101,2014-07-23 15:00:00
2014-07-23,17,0.6345178,0.3172589,3.0257735,1.3750633,2014-07-23 16:00:00
2014-07-23,18,0.9517766,0.3172589,2.629991,1.5127195,2014-07-23 17:00:00
2014-07-23,19,0.6345178,0.6345178,2.7888215,1.1700195,2014-07-23 18:00:00
2014-07-23,20,1.2690356,0.9517766,2.8275585,1.4705442,2014-07-23 19:00:00
2014-07-23,21,0.9517766,0.6345178,2.8180888,2.1612334,2014-07-23 20:00:00
2014-07-23,22,1.2690356,1.2690356,2.9484427,2.4408362,2014-07-23 21:00:00
2014-07-23,23,1.9035532,1.5862944,3.0140984,1.997629,2014-07-23 22:00:00
2014-07-23,24,1.9035532,1.9035532,2.9894824,2.542237,2014-07-23 23:00:00
2014-07-24,1,1.5862944,1.5862944,1.7334474,1.661961,2014-07-24 00:00:00
2014-07-24,2,1.5862944,1.9035532,1.6693703,1.6007103,2014-07-24 01:00:00
2014-07-24,3,1.9035532,1.5862944,1.6693703,1.5796846,2014-07-24 02:00:00
2014-07-24,4,1.9035532,1.9035532,1.7597299,1.5024475,2014-07-24 03:00:00
2014-07-24,5,1.5862944,1.5862944,1.6967558,1.7411932,2014-07-24 04:00:00
2014-07-24,6,1.5862944,1.5862944,1.6891094,1.504484,2014-07-24 05:00:00
2014-07-24,7,1.2690356,0.9517766,1.6695861,1.3287758,2014-07-24 06:00:00
2014-07-24,8,0.9517766,0.9517766,1.6360432,1.2544407,2014-07-24 07:00:00
2014-07-24,9,1.2690356,10.469543,4.2710376,1.6497353,2014-07-24 08:00:00
2014-07-24,10,6.9796953,9.517767,5.62884,2.182064,2014-07-24 09:00:00
2014-07-24,11,0.6345178,0.6345178,3.2971416,1.2009782,2014-07-24 10:00:00
2014-07-24,12,1.5862944,0.3172589,2.8315737,1.0113868,2014-07-24 11:00:00
2014-07-24,13,1.2690356,0.3172589,2.3457544,0.76851016,2014-07-24 12:00:00
2014-07-24,14,7.296954,0.3172589,2.3405194,0.83573323,2014-07-24 13:00:00
2014-07-24,15,10.786802,1.5862944,2.6459332,0.76859075,2014-07-24 14:00:00
2014-07-24,16,2.220812,1.9035532,2.97598,1.1023225,2014-07-24 15:00:00
2014-07-24,17,0.9517766,0.3172589,2.8884041,1.2524465,2014-07-24 16:00:00
2014-07-24,18,1.2690356,0.3172589,2.4916482,1.3649496,2014-07-24 17:00:00
2014-07-24,19,0.9517766,0.3172589,2.5374002,1.0159363,2014-07-24 18:00:00
2014-07-24,20,1.2690356,0.9517766,2.5761373,1.3433284,2014-07-24 19:00:00
2014-07-24,21,0.9517766,0.6345178,2.5876448,1.7739509,2014-07-24 20:00:00
2014-07-24,22,1.9035532,1.2690356,2.8292673,2.2150998,2014-07-24 21:00:00
2014-07-24,23,1.9035532,1.5862944,2.905945,1.7850817,2014-07-24 22:00:00
2014-07-24,24,1.9035532,2.220812,2.8699174,2.062839,2014-07-24 23:00:00
2014-07-25,1,1.9035532,1.5862944,1.9446757,1.7612685,2014-07-25 00:00:00
2014-07-25,2,1.5862944,1.9035532,1.8805989,1.9305791,2014-07-25 01:00:00
2014-07-25,3,2.220812,1.5862944,1.8805989,1.7683233,2014-07-25 02:00:00
2014-07-25,4,1.9035532,1.5862944,1.9325354,1.6734065,2014-07-25 03:00:00
2014-07-25,5,1.9035532,1.5862944,1.8695604,1.8737987,2014-07-25 04:00:00
2014-07-25,6,1.9035532,1.9035532,1.861914,1.80625,2014-07-25 05:00:00
2014-07-25,7,1.5862944,0.9517766,1.838128,1.3958405,2014-07-25 06:00:00
2014-07-25,8,0.9517766,0.3172589,1.7863137,1.3840059,2014-07-25 07:00:00
2014-07-25,9,10.152285,3.4898477,3.7957752,1.6414231,2014-07-25 08:00:00
2014-07-25,10,3.4898477,8.248731,4.957565,2.171269,2014-07-25 09:00:00
2014-07-25,11,0.9517766,0.3172589,2.8400407,1.5544995,2014-07-25 10:00:00
2014-07-25,12,5.0761423,0.3172589,2.3596482,1.3641037,2014-07-25 11:00:00
2014-07-25,13,0.9517766,0.3172589,1.8809328,1.0837106,2014-07-25 12:00:00
2014-07-25,14,0.6345178,0.6345178,1.8836485,1.0087446,2014-07-25 13:00:00
2014-07-25,15,0.6345178,0.3172589,2.2477696,0.88385326,2014-07-25 14:00:00
2014-07-25,16,0.9517766,0.3172589,2.2824907,1.1774935,2014-07-25 15:00:00
2014-07-25,17,0.6345178,0.9517766,2.1332083,1.6115745,2014-07-25 16:00:00
2014-07-25,18,1.5862944,1.2690356,1.7236371,1.8528785,2014-07-25 17:00:00
2014-07-25,19,1.2690356,1.2690356,1.8535818,1.6051873,2014-07-25 18:00:00
2014-07-25,20,0.9517766,1.2690356,1.9107667,1.7869486,2014-07-25 19:00:00
2014-07-25,21,1.2690356,1.2690356,1.9222742,1.7144746,2014-07-25 20:00:00
2014-07-25,22,1.9035532,1.9035532,2.1506102,2.4751816,2014-07-25 21:00:00
2014-07-25,23,1.9035532,2.5380712,2.2386734,2.5547519,2014-07-25 22:00:00
2014-07-25,24,1.9035532,1.9035532,2.2026458,2.1580062,2014-07-25 23:00:00
2014-07-26,1,2.220812,1.9035532,2.2046945,1.7584871,2014-07-26 00:00:00
2014-07-26,2,1.9035532,1.5862944,2.12248,1.8039774,2014-07-26 01:00:00
2014-07-26,3,1.9035532,1.9035532,2.12248,1.800186,2014-07-26 02:00:00
2014-07-26,4,1.9035532,1.9035532,2.1330261,1.5339679,2014-07-26 03:00:00
2014-07-26,5,1.5862944,1.5862944,2.070052,1.6883215,2014-07-26 04:00:00
2014-07-26,6,1.9035532,1.5862944,2.0624058,1.8165487,2014-07-26 05:00:00
2014-07-26,7,2.5380712,1.5862944,2.0063553,1.247599,2014-07-26 06:00:00
2014-07-26,8,1.9035532,0.6345178,1.747096,0.97818834,2014-07-26 07:00:00
2014-07-26,9,0.0,0.3172589,2.528227,0.68729955,2014-07-26 08:00:00
2014-07-26,10,0.3172589,0.3172589,3.062595,0.55836946,2014-07-26 09:00:00
2014-07-26,11,0.3172589,0.6345178,1.9051361,0.54454833,2014-07-26 10:00:00
2014-07-26,12,0.6345178,0.9517766,1.5440075,0.64945394,2014-07-26 11:00:00
2014-07-26,13,0.3172589,0.0,1.8046714,0.5489524,2014-07-26 12:00:00
2014-07-26,14,0.3172589,0.3172589,2.1547987,0.70306426,2014-07-26 13:00:00
